
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 21 2025,SPX250221C07200000,0.2,0,0.05,0.25,0,0.1746,0.0018,0,283,7200.00,SPX250221P07200000,0,0,1185.9,1193.4,0,0.1842,-0.9982,0,2
Fri Feb 21 2025,SPXW250221C07200000,0.1,0,0.05,0.25,0,0.1718,0.0018,0,4,7200.00,SPXW250221P07200000,0,0,1186,1193.4,0,0.1824,-0.9981,0,0
Fri Feb 21 2025,SPXW250221C07300000,0.15,0,0.05,0.2,0,0.1836,0.0015,0,17,7300.00,SPXW250221P07300000,0,0,1285.4,1292.8,0,0.1965,-0.9984,0,0
Fri Feb 21 2025,SPX250221C07400000,0.1,0,0,0.25,0,0.1928,0.0013,0,9,7400.00,SPX250221P07400000,0,0,1384.7,1392.1,0,0.2093,-0.9987,0,1
Fri Feb 21 2025,SPXW250221C07400000,0.75,0,0.05,0.2,0,0.1952,0.0013,0,23,7400.00,SPXW250221P07400000,0,0,1384.7,1392.2,0,0.2073,-0.9987,0,0
Fri Feb 21 2025,SPX250221C07500000,0.15,0,0,0.2,0,0.2041,0.0011,0,1,7500.00,SPX250221P07500000,0,0,1484.1,1491.5,0,0.2231,-0.9989,0,0
Fri Feb 21 2025,SPXW250221C07500000,0.05,0,0.05,0.2,0,0.2035,0.0011,0,26,7500.00,SPXW250221P07500000,0,0,1484.1,1491.6,0,0.2211,-0.9989,0,0
Fri Feb 21 2025,SPX250221C07600000,0.06,0,0,0.25,0,0.2151,0.0009,0,117,7600.00,SPX250221P07600000,0,0,1583.4,1590.9,0,0.2336,-0.999,0,0
Fri Feb 21 2025,SPXW250221C07600000,0.05,0,0.05,0.2,0,0.2145,0.0009,0,55,7600.00,SPXW250221P07600000,1693.4,0,1583.5,1590.9,0,0.2314,-0.999,0,2
Fri Feb 21 2025,SPX250221C07800000,0.1,0,0,0.2,0,0.2326,0.0007,0,39,7800.00,SPX250221P07800000,0,0,1782.2,1789.6,0,0.2571,-0.9993,0,0
Fri Feb 21 2025,SPXW250221C07800000,0.05,0,0,0.15,21,0.2319,0.0007,0,2167,7800.00,SPXW250221P07800000,1913.9,0,1782.3,1789.5,0,0.2508,-0.9993,0,2050
Fri Feb 21 2025,SPX250221C08000000,0.05,0,0,0.2,0,0.253,0.0005,0,345,8000.00,SPX250221P08000000,1984.16,0,1981,1988.3,0,0.2798,-0.9994,0,103
Fri Feb 21 2025,SPXW250221C08000000,0.05,0,0,0.15,10,0.247,0.0005,0,202,8000.00,SPXW250221P08000000,0,0,1981,1988.5,0,0.281,-0.9994,0,0
Fri Feb 21 2025,SPX250221C08200000,0.05,0,0,0.2,0,0.2729,0.0004,0,183,8200.00,SPX250221P08200000,2249.17,0,2179.7,2187.2,0,0.3055,-0.9996,0,3
Fri Feb 21 2025,SPXW250221C08200000,0.05,0,0,0.15,40,0.2664,0.0004,0,2,8200.00,SPXW250221P08200000,0,0,2179.8,2187.2,0,0.303,-0.9995,0,0
Fri Feb 21 2025,SPX250221C08400000,0.1,0,0,0.2,0,0.2921,0.0003,0,1811,8400.00,SPX250221P08400000,0,0,2378.5,2385.9,0,0.3271,-0.9997,0,0
Fri Feb 21 2025,SPXW250221C08400000,0.05,0,0,0.15,150,0.2853,0.0003,0,5,8400.00,SPXW250221P08400000,0,0,2378.6,2386,0,0.328,-0.9996,0,0
Fri Feb 21 2025,SPX250221C08600000,0.05,0,0,0.2,0,0.3107,0.0002,0,2399,8600.00,SPX250221P08600000,2766.67,0,2577.3,2584.7,0,0.3516,-0.9997,0,2
Fri Feb 21 2025,SPXW250221C08600000,0.05,0,0,0.15,0,0.3035,0.0002,0,2,8600.00,SPXW250221P08600000,0,0,2577.3,2584.8,0,0.349,-0.9997,0,0
Fri Feb 21 2025,SPX250221C08800000,0.05,0,0,0.2,0,0.3288,0.0002,0,1419,8800.00,SPX250221P08800000,2981.26,0,2776.1,2783.5,0,0.3756,-0.9998,0,1
Fri Feb 21 2025,SPXW250221C08800000,0,0,0,0.15,0,0.3212,0.0002,0,0,8800.00,SPXW250221P08800000,0,0,2776.1,2783.6,0,0.373,-0.9998,0,0
Fri Feb 21 2025,SPX250221C09000000,0.08,0,0,0.2,0,0.3464,0.0002,0,132,9000.00,SPX250221P09000000,2853,0,2974.9,2982.1,0,0.3922,-0.9998,0,161
Fri Feb 21 2025,SPXW250221C09000000,0,0,0,0.1,0,0.3386,0.0002,0,0,9000.00,SPXW250221P09000000,0,0,2974.9,2982.3,0,0.393,-0.9998,0,0
Mon Feb 24 2025,SPXW250224C02400000,0,0,3579.5,3594.5,0,1.1475,0.9994,0,0,2400.00,SPXW250224P02400000,0,0,0.25,0.45,0,0.8253,-0.0007,0,0
Mon Feb 24 2025,SPXW250224C02600000,0,0,3380.9,3395.7,0,1.0566,0.9991,0,0,2600.00,SPXW250224P02600000,0.75,0,0.35,0.55,0,0.7726,-0.0009,0,5
Mon Feb 24 2025,SPXW250224C02800000,0,0,3182.2,3198.3,0,0.9626,0.9988,0,0,2800.00,SPXW250224P02800000,1.15,0,0.5,0.65,0,0.7259,-0.0013,0,2
Mon Feb 24 2025,SPXW250224C03000000,0,0,2984.3,2998.5,0,0.883,0.9984,0,0,3000.00,SPXW250224P03000000,1.5,0,0.65,0.8,0,0.6755,-0.0017,0,4
Mon Feb 24 2025,SPXW250224C03200000,0,0,2785.1,2799.9,0,0.8204,0.9978,0,0,3200.00,SPXW250224P03200000,0,0,0.85,1,0,0.6311,-0.0023,0,0
Mon Feb 24 2025,SPXW250224C03400000,0,0,2586.8,2601.5,0,0.7531,0.997,0,0,3400.00,SPXW250224P03400000,1.1,-0.325,1.15,1.25,1,0.5897,-0.0031,0,2
Mon Feb 24 2025,SPXW250224C03600000,0,0,2388.4,2403,0,0.6884,0.996,0,0,3600.00,SPXW250224P03600000,3.1,0,1.45,1.55,0,0.5476,-0.004,0,7
Mon Feb 24 2025,SPXW250224C03800000,0,0,2190.8,2204.6,0,0.6211,0.9948,0,0,3800.00,SPXW250224P03800000,2.36,0,1.8,1.95,0,0.5069,-0.0053,0,14
Mon Feb 24 2025,SPXW250224C04000000,0,0,1991.7,2006.3,0,0.569,0.9931,0,0,4000.00,SPXW250224P04000000,2.4,-0.325,2.2,2.35,2,0.4655,-0.0069,0,2
Mon Feb 24 2025,SPXW250224C04200000,0,0,1793.3,1808,0,0.5123,0.991,0,0,4200.00,SPXW250224P04200000,2.9,-0.45,2.7,2.85,2,0.4252,-0.009,0,6
Mon Feb 24 2025,SPXW250224C04400000,0,0,1595.1,1611.1,0,0.4548,0.9883,0,0,4400.00,SPXW250224P04400000,4.18,0,3.3,3.5,0,0.3858,-0.0118,0,14
Mon Feb 24 2025,SPXW250224C04500000,0,0,1495.9,1510.8,0,0.4303,0.9866,0,0,4500.00,SPXW250224P04500000,0,0,3.6,3.9,0,0.366,-0.0135,0,0
Mon Feb 24 2025,SPXW250224C04600000,0,0,1397.1,1413,0,0.41,0.9845,0,0,4600.00,SPXW250224P04600000,0,0,4,4.3,0,0.3463,-0.0155,0,0
Mon Feb 24 2025,SPXW250224C04700000,0,0,1298.3,1314.1,0,0.385,0.9821,0.0001,0,4700.00,SPXW250224P04700000,7.74,0,4.5,4.8,0,0.3273,-0.018,0.0001,24
Mon Feb 24 2025,SPXW250224C04800000,0,0,1199.2,1214.4,0,0.3556,0.9791,0.0001,0,4800.00,SPXW250224P04800000,8.69,0,5.1,5.4,0,0.3086,-0.0209,0.0001,24
Mon Feb 24 2025,SPXW250224C04900000,0,0,1101.6,1115.7,0,0.3309,0.9754,0.0001,0,4900.00,SPXW250224P04900000,0,0,5.8,6.1,0,0.2898,-0.0247,0.0001,0
Mon Feb 24 2025,SPXW250224C05000000,0,0,1002.4,1018.1,0,0.3127,0.9705,0.0001,0,5000.00,SPXW250224P05000000,6.57,-1.48,6.7,7,1,0.2717,-0.0296,0.0001,5
Mon Feb 24 2025,SPXW250224C05100000,0,0,904.9,918.8,0,0.2853,0.964,0.0001,0,5100.00,SPXW250224P05100000,8.4,-1.05,7.8,8.3,3,0.2541,-0.0361,0.0001,0
Mon Feb 24 2025,SPXW250224C05200000,0,0,806,821,0,0.2648,0.955,0.0002,0,5200.00,SPXW250224P05200000,0,0,9.5,9.9,0,0.2373,-0.0451,0.0002,0
Mon Feb 24 2025,SPXW250224C05300000,0,0,708.8,723.8,0,0.2436,0.9424,0.0002,0,5300.00,SPXW250224P05300000,12.34,-1.96,11.7,12.3,6,0.2213,-0.0576,0.0002,8
Mon Feb 24 2025,SPXW250224C05400000,0,0,612.7,627.6,0,0.2242,0.9246,0.0003,0,5400.00,SPXW250224P05400000,20.89,0,15,15.6,0,0.2061,-0.0754,0.0003,1
Mon Feb 24 2025,SPXW250224C05450000,0,0,565.1,580,0,0.2151,0.9131,0.0004,0,5450.00,SPXW250224P05450000,23.94,0,17.2,17.8,0,0.1988,-0.087,0.0004,1
Mon Feb 24 2025,SPXW250224C05500000,0,0,520.1,532,0,0.207,0.8994,0.0004,0,5500.00,SPXW250224P05500000,0,0,19.8,20.5,0,0.1918,-0.1007,0.0004,0
Mon Feb 24 2025,SPXW250224C05550000,0,0,473.3,486.3,0,0.1976,0.883,0.0005,0,5550.00,SPXW250224P05550000,0,0,23,23.7,0,0.1848,-0.1171,0.0005,0
Mon Feb 24 2025,SPXW250224C05600000,0,0,426.2,440.7,0,0.1895,0.8635,0.0006,0,5600.00,SPXW250224P05600000,22.8,-10.15,26.9,27.6,2,0.1781,-0.1366,0.0006,29
Mon Feb 24 2025,SPXW250224C05650000,348.14,0,382,395.4,0,0.1815,0.8403,0.0006,3,5650.00,SPXW250224P05650000,32.8,-5.75,31.5,32.4,144,0.1714,-0.1598,0.0006,49
Mon Feb 24 2025,SPXW250224C05675000,0,0,358.4,372.1,0,0.1776,0.8271,0.0007,0,5675.00,SPXW250224P05675000,44.5,0,34.3,35.1,0,0.1682,-0.173,0.0007,20
Mon Feb 24 2025,SPXW250224C05700000,306.81,0,336.4,350.2,0,0.1738,0.8128,0.0007,3,5700.00,SPXW250224P05700000,33.5,-11.9,37.2,38.2,983,0.165,-0.1873,0.0007,16
Mon Feb 24 2025,SPXW250224C05725000,0,0,314.7,328.7,0,0.1699,0.7971,0.0008,0,5725.00,SPXW250224P05725000,0,0,40.5,41.5,0,0.1617,-0.203,0.0008,0
Mon Feb 24 2025,SPXW250224C05750000,0,0,293.1,307.4,0,0.1661,0.7801,0.0008,0,5750.00,SPXW250224P05750000,48.18,-5.42,44.1,45.1,4,0.1584,-0.22,0.0008,1
Mon Feb 24 2025,SPXW250224C05775000,0,0,272.4,286.5,0,0.1623,0.7616,0.0009,0,5775.00,SPXW250224P05775000,46.86,-11.49,48.1,49.1,4,0.1552,-0.2385,0.0009,16
Mon Feb 24 2025,SPXW250224C05800000,228.93,0,251.8,266,0,0.1586,0.7415,0.001,2,5800.00,SPXW250224P05800000,46.24,-17.26,52.4,53.5,1962,0.152,-0.2586,0.001,3
Mon Feb 24 2025,SPXW250224C05810000,221.23,0,244.7,259,0,0.1562,0.733,0.001,1,5810.00,SPXW250224P05810000,49.7,-15.95,54.3,55.3,1,0.1507,-0.267,0.001,30
Mon Feb 24 2025,SPXW250224C05820000,0,0,236.7,250.9,0,0.1548,0.7243,0.001,0,5820.00,SPXW250224P05820000,68,0,56.3,57.3,0,0.1495,-0.2758,0.001,7
Mon Feb 24 2025,SPXW250224C05825000,0,0,232.6,246.9,0,0.154,0.7198,0.001,0,5825.00,SPXW250224P05825000,68.55,0,57.3,58.3,0,0.1488,-0.2803,0.001,6
Mon Feb 24 2025,SPXW250224C05830000,0,0,228.7,243,0,0.1533,0.7153,0.001,0,5830.00,SPXW250224P05830000,0,0,58.2,59.3,0,0.1481,-0.2848,0.001,0
Mon Feb 24 2025,SPXW250224C05840000,227.87,26.42,219.3,236.2,5,0.1516,0.7059,0.0011,1,5840.00,SPXW250224P05840000,59.63,-13.12,60.2,61.4,1,0.1467,-0.2941,0.0011,1
Mon Feb 24 2025,SPXW250224C05850000,226.21,32.16,211.5,229.9,1,0.1512,0.6963,0.0011,1,5850.00,SPXW250224P05850000,65.8,-9.5,62.4,63.6,987,0.1455,-0.3037,0.0011,2
Mon Feb 24 2025,SPXW250224C05860000,0,0,205.7,216,0,0.147,0.6864,0.0011,0,5860.00,SPXW250224P05860000,0,0,64.7,65.9,0,0.1442,-0.3136,0.0011,1
Mon Feb 24 2025,SPXW250224C05870000,0,0,198.1,210.6,0,0.1471,0.6762,0.0012,0,5870.00,SPXW250224P05870000,78.06,0,67,68.2,0,0.1429,-0.3238,0.0012,8
Mon Feb 24 2025,SPXW250224C05875000,0,0,196.2,197.7,0,0.1418,0.671,0.0012,0,5875.00,SPXW250224P05875000,79.34,0,68.2,69.4,0,0.1422,-0.329,0.0012,2
Mon Feb 24 2025,SPXW250224C05880000,206.8,34.35,192.5,193.9,5,0.1412,0.6657,0.0012,0,5880.00,SPXW250224P05880000,135.5,0,69.4,70.7,0,0.1416,-0.3343,0.0012,11
Mon Feb 24 2025,SPXW250224C05890000,128.6,0,185.1,186.5,0,0.1399,0.6549,0.0012,11,5890.00,SPXW250224P05890000,138.1,0,71.9,73.2,0,0.1403,-0.3451,0.0012,7
Mon Feb 24 2025,SPXW250224C05900000,143.15,0,177.8,179.2,0,0.1386,0.6438,0.0012,1,5900.00,SPXW250224P05900000,65.68,-23.77,74.6,75.8,1,0.139,-0.3562,0.0012,40
Mon Feb 24 2025,SPXW250224C05910000,202.7,50.9,170.6,172,2,0.1373,0.6324,0.0012,2,5910.00,SPXW250224P05910000,92.08,0,77.3,78.6,0,0.1378,-0.3677,0.0012,23
Mon Feb 24 2025,SPXW250224C05920000,145.65,0,163.5,164.9,0,0.136,0.6207,0.0013,1,5920.00,SPXW250224P05920000,67.36,-28.54,80.1,81.4,1,0.1364,-0.3794,0.0013,0
Mon Feb 24 2025,SPXW250224C05925000,142.6,0,159.9,161.4,0,0.1354,0.6147,0.0013,1,5925.00,SPXW250224P05925000,68.66,-28.94,81.5,82.9,2,0.1358,-0.3854,0.0013,7
Mon Feb 24 2025,SPXW250224C05930000,105.3,0,156.5,157.9,0,0.1348,0.6086,0.0013,12,5930.00,SPXW250224P05930000,86,-13.35,83,84.3,8,0.1351,-0.3914,0.0013,0
Mon Feb 24 2025,SPXW250224C05940000,0,0,149.6,151,0,0.1335,0.5962,0.0013,0,5940.00,SPXW250224P05940000,99.6,0,86.1,87.4,0,0.1339,-0.4038,0.0013,32
Mon Feb 24 2025,SPXW250224C05950000,109.82,0,142.8,144.2,0,0.1321,0.5836,0.0013,1,5950.00,SPXW250224P05950000,78.86,-27.69,89.3,90.6,1,0.1326,-0.4165,0.0013,29
Mon Feb 24 2025,SPXW250224C05960000,0,0,136.4,137.6,0,0.131,0.5706,0.0014,0,5960.00,SPXW250224P05960000,118.13,0,92.6,93.9,0,0.1313,-0.4295,0.0014,7
Mon Feb 24 2025,SPXW250224C05970000,0,0,129.9,131.1,0,0.1298,0.5573,0.0014,0,5970.00,SPXW250224P05970000,0,0,96,97.4,0,0.1301,-0.4428,0.0014,0
Mon Feb 24 2025,SPXW250224C05975000,145.16,34.31,126.7,127.9,2,0.1291,0.5505,0.0014,0,5975.00,SPXW250224P05975000,100.6,-15.7,97.8,99.1,2,0.1294,-0.4496,0.0014,0
Mon Feb 24 2025,SPXW250224C06000000,84.62,0,111.2,112.5,0,0.126,0.5155,0.0014,1,6000.00,SPXW250224P06000000,112.6,-14.4,107.2,108.5,8,0.1264,-0.4845,0.0014,21
Mon Feb 24 2025,SPXW250224C06025000,83,0,96.7,98,0,0.1231,0.4789,0.0015,14,6025.00,SPXW250224P06025000,123.2,-15.5,117.5,118.9,2,0.1234,-0.5212,0.0015,0
Mon Feb 24 2025,SPXW250224C06050000,102.2,30.65,83.3,84.6,1,0.1203,0.4408,0.0015,19,6050.00,SPXW250224P06050000,111.93,-39.57,129,130.4,3,0.1207,-0.5592,0.0015,20
Mon Feb 24 2025,SPXW250224C06100000,63.9,13.2,59.8,61,4,0.115,0.3623,0.0015,0,6100.00,SPXW250224P06100000,134.46,-45.54,155.1,156.6,1,0.1154,-0.6377,0.0015,21
Mon Feb 24 2025,SPXW250224C06200000,37,14.45,27.1,28,2,0.107,0.2135,0.0012,10,6200.00,SPXW250224P06200000,0,0,196.1,226.9,0,0.0893,-0.7866,0.0012,0
Mon Feb 24 2025,SPXW250224C06300000,14.3,5.7,10.4,11,13,0.1023,0.1042,0.0008,6,6300.00,SPXW250224P06300000,0,0,273,309.4,0,0,-0.8959,0.0008,0
Mon Feb 24 2025,SPXW250224C06400000,6.17,3.02,3.7,4.1,8,0.1012,0.0447,0.0004,4,6400.00,SPXW250224P06400000,0,0,361.4,402,0,0,-0.9553,0.0004,0
Mon Feb 24 2025,SPXW250224C06500000,0.95,0,1.45,1.75,0,0.1044,0.0201,0.0002,2,6500.00,SPXW250224P06500000,0,0,456.3,499.1,0,0,-0.98,0.0002,0
Mon Feb 24 2025,SPXW250224C06600000,0.7,0,0.75,0.95,0,0.1118,0.0107,0.0001,4,6600.00,SPXW250224P06600000,0,0,554,597.7,0,0,-0.9894,0.0001,0
Mon Feb 24 2025,SPXW250224C06800000,0,0,0.25,0.5,0,0.1291,0.0048,0,0,6800.00,SPXW250224P06800000,0,0,751.3,796,0,0,-0.9952,0,0
Mon Feb 24 2025,SPXW250224C07000000,0,0,0.15,0.35,0,0.1495,0.003,0,0,7000.00,SPXW250224P07000000,0,0,949.3,994.6,0,0,-0.9971,0,0
Mon Feb 24 2025,SPXW250224C07200000,0,0,0.1,0.3,0,0.1705,0.002,0,0,7200.00,SPXW250224P07200000,0,0,1147.5,1193.3,0,0,-0.9981,0,0
Mon Feb 24 2025,SPXW250224C07400000,0,0,0.05,0.25,0,0.1889,0.0014,0,0,7400.00,SPXW250224P07400000,0,0,1345.8,1392.1,0,0,-0.9986,0,0
Mon Feb 24 2025,SPXW250224C07600000,0,0,0.05,0.2,0,0.2107,0.0011,0,0,7600.00,SPXW250224P07600000,0,0,1544.1,1590.8,0,0,-0.999,0,0
Fri Feb 28 2025,SPXW250228C01200000,4725.92,0,4770.4,4777.8,0,1.5005,0.9998,0,71,1200.00,SPXW250228P01200000,0.15,0,0,0.2,0,1.2491,-0.0002,0,743
Fri Feb 28 2025,SPXW250228C01400000,0,0,4571.8,4579.3,0,1.3604,0.9997,0,0,1400.00,SPXW250228P01400000,0.12,-0.005,0,0.2,3,1.131,-0.0003,0,423
Fri Feb 28 2025,SPXW250228C01600000,0,0,4373.3,4380.7,0,1.2398,0.9997,0,0,1600.00,SPXW250228P01600000,0.3,0,0.05,0.25,0,1.0592,-0.0003,0,358
Fri Feb 28 2025,SPXW250228C01800000,4051.56,0,4174.7,4182.1,0,1.1284,0.9996,0,1,1800.00,SPXW250228P01800000,0.45,0,0.15,0.35,0,1.005,-0.0004,0,482
Fri Feb 28 2025,SPXW250228C02000000,0,0,3976.2,3983.6,0,1.0393,0.9995,0,0,2000.00,SPXW250228P02000000,0.25,-0.075,0.2,0.4,138,0.9332,-0.0005,0,297
Fri Feb 28 2025,SPXW250228C02200000,3659.76,0,3777.7,3785.1,0,0.9582,0.9993,0,2,2200.00,SPXW250228P02200000,0.7,0,0.3,0.5,0,0.8755,-0.0007,0,353
Fri Feb 28 2025,SPXW250228C02400000,0,0,3579.2,3586.6,0,0.8837,0.9991,0,0,2400.00,SPXW250228P02400000,0.45,-0.1,0.35,0.6,6,0.8146,-0.0009,0,1586
Fri Feb 28 2025,SPXW250228C02600000,0,0,3380.7,3388.2,0,0.8181,0.9988,0,0,2600.00,SPXW250228P02600000,0.55,-0.15,0.5,0.7,12,0.7623,-0.0012,0,678
Fri Feb 28 2025,SPXW250228C02800000,0,0,3182.3,3189.7,0,0.7562,0.9985,0,0,2800.00,SPXW250228P02800000,0.75,-0.15,0.65,0.85,2,0.7128,-0.0015,0,873
Fri Feb 28 2025,SPXW250228C02900000,0,0,3083.1,3090.5,0,0.7279,0.9982,0,0,2900.00,SPXW250228P02900000,0.85,-0.15,0.75,0.95,1,0.69,-0.0018,0,398
Fri Feb 28 2025,SPXW250228C03000000,0,0,2983.9,2991.3,0,0.7002,0.998,0,0,3000.00,SPXW250228P03000000,1.25,0,0.85,1.05,0,0.667,-0.002,0,461
Fri Feb 28 2025,SPXW250228C03100000,0,0,2884.7,2892.1,0,0.673,0.9976,0,0,3100.00,SPXW250228P03100000,1.1,-0.175,0.95,1.15,10,0.6438,-0.0024,0,1511
Fri Feb 28 2025,SPXW250228C03200000,0,0,2785.5,2793,0,0.6484,0.9973,0,0,3200.00,SPXW250228P03200000,1.1,-0.325,1.15,1.25,58,0.622,-0.0027,0,723
Fri Feb 28 2025,SPXW250228C03300000,0,0,2686.4,2693.8,0,0.624,0.9969,0,0,3300.00,SPXW250228P03300000,1.35,-0.225,1.3,1.35,72,0.6011,-0.0031,0,2477
Fri Feb 28 2025,SPXW250228C03400000,2484.51,0,2587.2,2594.7,0,0.5998,0.9964,0,1,3400.00,SPXW250228P03400000,1.55,-0.2,1.4,1.55,179,0.5799,-0.0036,0,2157
Fri Feb 28 2025,SPXW250228C03500000,0,0,2488.1,2495.5,0,0.5758,0.9959,0,0,3500.00,SPXW250228P03500000,1.6,-0.35,1.55,1.75,2,0.5594,-0.0041,0,1403
Fri Feb 28 2025,SPXW250228C03600000,0,0,2389,2396.4,0,0.5535,0.9953,0,0,3600.00,SPXW250228P03600000,1.95,-0.225,1.8,1.9,155,0.5394,-0.0047,0,7733
Fri Feb 28 2025,SPXW250228C03700000,0,0,2289.9,2297.3,0,0.5311,0.9946,0,0,3700.00,SPXW250228P03700000,2.05,-0.35,2,2.1,288,0.519,-0.0054,0,3461
Fri Feb 28 2025,SPXW250228C03800000,0,0,2190.8,2198.2,0,0.5088,0.9939,0,0,3800.00,SPXW250228P03800000,2.35,-0.325,2.2,2.3,46,0.4983,-0.0061,0,7367
Fri Feb 28 2025,SPXW250228C03900000,0,0,2091.7,2099.1,0,0.4866,0.993,0,0,3900.00,SPXW250228P03900000,2.65,-0.55,2.4,2.6,625,0.4786,-0.007,0,2318
Fri Feb 28 2025,SPXW250228C03950000,0,0,2042.2,2049.6,0,0.4765,0.9925,0,0,3950.00,SPXW250228P03950000,2.65,-0.45,2.55,2.65,4,0.4681,-0.0075,0,251
Fri Feb 28 2025,SPXW250228C04000000,1956.11,0,1992.6,2000.1,0,0.4653,0.992,0,7,4000.00,SPXW250228P04000000,3.1,0,2.65,2.85,0,0.4586,-0.008,0,897
Fri Feb 28 2025,SPXW250228C04050000,0,0,1943.1,1950.6,0,0.4552,0.9915,0,0,4050.00,SPXW250228P04050000,3.3,0,2.8,2.9,0,0.448,-0.0085,0,808
Fri Feb 28 2025,SPXW250228C04100000,0,0,1893.6,1901,0,0.444,0.9909,0,0,4100.00,SPXW250228P04100000,3,-0.55,2.95,3.1,2,0.4383,-0.0091,0,269
Fri Feb 28 2025,SPXW250228C04150000,0,0,1844.1,1851.5,0,0.4338,0.9903,0,0,4150.00,SPXW250228P04150000,5.9,0,3,3.3,0,0.4285,-0.0097,0,99
Fri Feb 28 2025,SPXW250228C04200000,0,0,1794.6,1802,0,0.4235,0.9897,0,0,4200.00,SPXW250228P04200000,3.2,-0.75,3.2,3.4,3,0.4186,-0.0103,0,250
Fri Feb 28 2025,SPXW250228C04250000,0,0,1745.1,1752.6,0,0.4139,0.989,0,0,4250.00,SPXW250228P04250000,3.2,-0.9,3.4,3.6,3,0.4095,-0.011,0,685
Fri Feb 28 2025,SPXW250228C04300000,1605.52,0,1695.6,1703,0,0.4028,0.9882,0,2,4300.00,SPXW250228P04300000,3.72,-0.58,3.5,3.8,24,0.3995,-0.0118,0,163
Fri Feb 28 2025,SPXW250228C04350000,0,0,1646.1,1653.6,0,0.393,0.9874,0,0,4350.00,SPXW250228P04350000,4.72,0,3.7,4,0,0.39,-0.0126,0,517
Fri Feb 28 2025,SPXW250228C04400000,1670.85,0,1596.7,1604.1,0,0.3832,0.9866,0,10,4400.00,SPXW250228P04400000,3.85,-0.9,3.9,4.2,9,0.3805,-0.0134,0,1201
Fri Feb 28 2025,SPXW250228C04450000,1622.07,0,1547.2,1554.7,0,0.3733,0.9856,0,10,4450.00,SPXW250228P04450000,5.3,0,4.1,4.4,0,0.3709,-0.0144,0,277
Fri Feb 28 2025,SPXW250228C04500000,0,0,1497.8,1505.2,0,0.3633,0.9846,0,0,4500.00,SPXW250228P04500000,4.5,-0.75,4.3,4.6,26,0.3611,-0.0154,0,1176
Fri Feb 28 2025,SPXW250228C04510000,0,0,1487.9,1495.4,0,0.3617,0.9844,0,0,4510.00,SPXW250228P04510000,4.2,-1.1,4.4,4.7,31,0.3598,-0.0156,0,196
Fri Feb 28 2025,SPXW250228C04520000,0,0,1478,1485.5,0,0.3596,0.9842,0,0,4520.00,SPXW250228P04520000,4.6,-0.75,4.4,4.7,12,0.3574,-0.0158,0,62
Fri Feb 28 2025,SPXW250228C04530000,0,0,1468.2,1475.6,0,0.358,0.984,0,0,4530.00,SPXW250228P04530000,8.4,0,4.5,4.8,0,0.3561,-0.016,0,191
Fri Feb 28 2025,SPXW250228C04540000,0,0,1458.3,1465.7,0,0.3559,0.9838,0,0,4540.00,SPXW250228P04540000,6.28,0,4.5,4.8,0,0.3537,-0.0162,0,56
Fri Feb 28 2025,SPXW250228C04550000,0,0,1448.4,1455.8,0,0.3538,0.9835,0,0,4550.00,SPXW250228P04550000,4.33,-1.17,4.5,4.9,25,0.3518,-0.0165,0,1131
Fri Feb 28 2025,SPXW250228C04560000,0,0,1438.5,1445.9,0,0.3516,0.9833,0,0,4560.00,SPXW250228P04560000,7.5,0,4.6,4.9,0,0.3499,-0.0167,0,172
Fri Feb 28 2025,SPXW250228C04570000,0,0,1428.6,1436.1,0,0.35,0.983,0,0,4570.00,SPXW250228P04570000,5.67,0,4.6,5,0,0.348,-0.0169,0,4449
Fri Feb 28 2025,SPXW250228C04580000,0,0,1418.8,1426.2,0,0.3484,0.9828,0,0,4580.00,SPXW250228P04580000,4.47,-1.18,4.7,5,4,0.3462,-0.0172,0,13
Fri Feb 28 2025,SPXW250228C04590000,0,0,1408.9,1416.3,0,0.3462,0.9826,0,0,4590.00,SPXW250228P04590000,7.5,0,4.7,5.1,0,0.3443,-0.0174,0,59
Fri Feb 28 2025,SPXW250228C04600000,1211.85,0,1399,1406.4,0,0.3441,0.9823,0.0001,1,4600.00,SPXW250228P04600000,5.02,-0.78,4.8,5.1,5,0.3424,-0.0177,0.0001,597
Fri Feb 28 2025,SPXW250228C04610000,0,0,1389.1,1396.6,0,0.3424,0.9821,0.0001,0,4610.00,SPXW250228P04610000,6.2,0,4.9,5.2,0,0.341,-0.0179,0.0001,89
Fri Feb 28 2025,SPXW250228C04620000,0,0,1379.2,1386.7,0,0.3403,0.9818,0.0001,0,4620.00,SPXW250228P04620000,6.6,0,4.9,5.2,0,0.3385,-0.0182,0.0001,14
Fri Feb 28 2025,SPXW250228C04625000,1472.34,0,1374.3,1381.7,0,0.3392,0.9817,0.0001,1,4625.00,SPXW250228P04625000,7.8,0,4.9,5.3,0,0.3378,-0.0183,0.0001,1787
Fri Feb 28 2025,SPXW250228C04630000,0,0,1369.4,1376.8,0,0.3386,0.9815,0.0001,0,4630.00,SPXW250228P04630000,4.7,-1.3,5,5.3,15,0.3371,-0.0185,0.0001,7
