
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 29 2025,SPXW250129C02400000,0,0,3577.9,3585.7,0,1.355,0.9994,0,0,2400.00,SPXW250129P02400000,0.05,-0.025,0,0.15,63,1.0738,-0.0002,0,25
Wed Jan 29 2025,SPXW250129C02600000,0,0,3378.5,3386.3,0,1.2423,0.9994,0,7,2600.00,SPXW250129P02600000,0.1,-0.075,0.05,0.1,55,0.9832,-0.0003,0,203
Wed Jan 29 2025,SPXW250129C02800000,0,0,3179.1,3186.9,0,1.1379,0.9993,0,7,2800.00,SPXW250129P02800000,0.3,0,0.05,0.2,0,0.9325,-0.0004,0,78
Wed Jan 29 2025,SPXW250129C03000000,0,0,2979.8,2987.5,0,1.0448,0.9991,0,0,3000.00,SPXW250129P03000000,0.2,-0.075,0.1,0.25,20,0.8734,-0.0005,0,15
Wed Jan 29 2025,SPXW250129C03200000,0,0,2780.4,2788.2,0,0.9571,0.9989,0,0,3200.00,SPXW250129P03200000,0.27,-0.105,0.15,0.3,4,0.8119,-0.0007,0,67
Wed Jan 29 2025,SPXW250129C03400000,0,0,2581.1,2588.8,0,0.8742,0.9987,0,0,3400.00,SPXW250129P03400000,0.35,-0.125,0.25,0.4,20,0.7605,-0.001,0,21
Wed Jan 29 2025,SPXW250129C03600000,0,0,2381.7,2389.5,0,0.7953,0.9983,0,0,3600.00,SPXW250129P03600000,1.15,0,0.3,0.5,0,0.701,-0.0013,0,75
Wed Jan 29 2025,SPXW250129C03800000,0,0,2182.4,2190.2,0,0.7226,0.9978,0,0,3800.00,SPXW250129P03800000,1.4,0,0.45,0.6,0,0.6473,-0.0018,0,96
Wed Jan 29 2025,SPXW250129C04000000,0,0,1983.1,1990.9,0,0.6524,0.9971,0,0,4000.00,SPXW250129P04000000,0.77,-0.255,0.55,0.75,11,0.5915,-0.0025,0,91
Wed Jan 29 2025,SPXW250129C04200000,0,0,1783.9,1791.6,0,0.5863,0.9962,0,0,4200.00,SPXW250129P04200000,0.85,-0.425,0.85,0.9,8,0.54,-0.0034,0,264
Wed Jan 29 2025,SPXW250129C04400000,0,0,1584.7,1592.4,0,0.5233,0.995,0,0,4400.00,SPXW250129P04400000,1.22,-0.255,0.95,1.15,16,0.486,-0.0046,0,152
Wed Jan 29 2025,SPXW250129C04500000,0,0,1485.1,1492.8,0,0.492,0.9942,0,0,4500.00,SPXW250129P04500000,2.8,0,1.05,1.25,0,0.4585,-0.0054,0,14
Wed Jan 29 2025,SPXW250129C04600000,0,0,1385.5,1393.2,0,0.4609,0.9933,0,0,4600.00,SPXW250129P04600000,2.51,0,1.15,1.35,0,0.4307,-0.0063,0,2027
Wed Jan 29 2025,SPXW250129C04700000,0,0,1285.9,1293.6,0,0.4299,0.9922,0,0,4700.00,SPXW250129P04700000,13.5,0,1.3,1.5,0,0.4045,-0.0074,0,1033
Wed Jan 29 2025,SPXW250129C04800000,0,0,1186.3,1194.1,0,0.4002,0.9909,0,0,4800.00,SPXW250129P04800000,1.6,-0.575,1.45,1.65,2,0.3777,-0.0087,0,307
Wed Jan 29 2025,SPXW250129C04900000,0,0,1086.8,1094.6,0,0.3713,0.9893,0,0,4900.00,SPXW250129P04900000,1.75,-0.7,1.7,1.85,23,0.3524,-0.0104,0,131
Wed Jan 29 2025,SPXW250129C05000000,896,0,987.3,995.1,0,0.342,0.9872,0.0001,0,5000.00,SPXW250129P05000000,2.12,-0.655,1.9,2.1,40,0.3262,-0.0124,0.0001,72
Wed Jan 29 2025,SPXW250129C05100000,0,0,887.9,895.7,0,0.314,0.9846,0.0001,0,5100.00,SPXW250129P05100000,2.45,-0.75,2.2,2.45,5,0.3008,-0.015,0.0001,27
Wed Jan 29 2025,SPXW250129C05200000,719,0,788.6,796.4,0,0.2865,0.9809,0.0001,1,5200.00,SPXW250129P05200000,2.46,-1.24,2.65,2.9,126,0.2762,-0.0187,0.0001,483
Wed Jan 29 2025,SPXW250129C05250000,0,0,739,746.8,0,0.2729,0.9786,0.0001,0,5250.00,SPXW250129P05250000,5.65,0,2.95,3.2,0,0.2642,-0.0211,0.0001,8
Wed Jan 29 2025,SPXW250129C05300000,812.15,0,689.5,697.2,0,0.2595,0.9756,0.0001,6,5300.00,SPXW250129P05300000,3.3,-1.25,3.2,3.5,13,0.2515,-0.024,0.0001,444
Wed Jan 29 2025,SPXW250129C05350000,0,0,640.1,647.8,0,0.2472,0.9718,0.0002,0,5350.00,SPXW250129P05350000,5.3,0,3.7,4,0,0.2404,-0.0278,0.0002,99
Wed Jan 29 2025,SPXW250129C05400000,0,0,590.8,598.5,0,0.235,0.9669,0.0002,0,5400.00,SPXW250129P05400000,3.98,-1.97,4.2,4.5,1,0.2286,-0.0327,0.0002,476
Wed Jan 29 2025,SPXW250129C05425000,0,0,566.2,573.9,0,0.2289,0.9639,0.0002,0,5425.00,SPXW250129P05425000,4.58,-1.87,4.6,4.9,61,0.2236,-0.0357,0.0002,17
Wed Jan 29 2025,SPXW250129C05450000,0,0,541.6,549.4,0,0.2231,0.9604,0.0003,0,5450.00,SPXW250129P05450000,5.4,-1.65,5,5.3,17,0.2183,-0.0392,0.0003,83
Wed Jan 29 2025,SPXW250129C05475000,0,0,517.2,524.9,0,0.2176,0.9564,0.0003,0,5475.00,SPXW250129P05475000,5.48,-2.22,5.4,5.8,1,0.213,-0.0432,0.0003,31
Wed Jan 29 2025,SPXW250129C05500000,531.6,70,492.8,500.5,7,0.2122,0.9519,0.0003,33,5500.00,SPXW250129P05500000,6.5,-1.95,5.9,6.3,18,0.2077,-0.0477,0.0003,257
Wed Jan 29 2025,SPXW250129C05525000,0,0,468.5,476.2,0,0.2069,0.9466,0.0004,0,5525.00,SPXW250129P05525000,9.3,0,6.6,6.9,0,0.203,-0.053,0.0004,25
Wed Jan 29 2025,SPXW250129C05550000,0,0,444.3,452,0,0.2018,0.9405,0.0004,0,5550.00,SPXW250129P05550000,7.3,-3.1,7.3,7.7,46,0.1984,-0.0591,0.0004,162
Wed Jan 29 2025,SPXW250129C05575000,0,0,420.2,427.9,0,0.1968,0.9334,0.0004,0,5575.00,SPXW250129P05575000,24.8,0,8.1,8.6,0,0.1937,-0.0662,0.0004,20
Wed Jan 29 2025,SPXW250129C05600000,0,0,396.3,404,0,0.1921,0.9253,0.0005,0,5600.00,SPXW250129P05600000,9.1,-3.9,9.1,9.5,16,0.189,-0.0743,0.0005,121
Wed Jan 29 2025,SPXW250129C05625000,360.7,17.8,372.5,380.2,4,0.1874,0.916,0.0006,0,5625.00,SPXW250129P05625000,11,-3.65,10.3,10.8,10,0.185,-0.0836,0.0006,23
Wed Jan 29 2025,SPXW250129C05640000,0,0,358.4,366.3,0,0.1853,0.9098,0.0006,0,5640.00,SPXW250129P05640000,11.8,-3.95,11.1,11.6,10,0.1825,-0.0898,0.0006,0
Wed Jan 29 2025,SPXW250129C05650000,0,0,349,356.9,0,0.1835,0.9053,0.0006,0,5650.00,SPXW250129P05650000,9.14,-7.41,11.6,12.1,300,0.1805,-0.0943,0.0006,167
Wed Jan 29 2025,SPXW250129C05660000,0,0,339.6,347.5,0,0.1816,0.9006,0.0006,0,5660.00,SPXW250129P05660000,9.95,-7.45,12.2,12.7,1,0.1788,-0.099,0.0006,38
Wed Jan 29 2025,SPXW250129C05670000,0,0,330.3,338.2,0,0.18,0.8956,0.0007,0,5670.00,SPXW250129P05670000,38.71,0,12.9,13.4,0,0.1774,-0.104,0.0007,1
Wed Jan 29 2025,SPXW250129C05675000,0,0,325.6,333.5,0,0.1789,0.893,0.0007,0,5675.00,SPXW250129P05675000,13.94,-4.81,13.2,13.7,20,0.1764,-0.1066,0.0007,350
Wed Jan 29 2025,SPXW250129C05680000,0,0,321,328.9,0,0.1782,0.8904,0.0007,0,5680.00,SPXW250129P05680000,21,0,13.5,14,0,0.1754,-0.1092,0.0007,4
Wed Jan 29 2025,SPXW250129C05690000,0,0,311.7,319.6,0,0.1762,0.8848,0.0007,0,5690.00,SPXW250129P05690000,14.71,-5.54,14.3,14.8,43,0.174,-0.1148,0.0007,28
Wed Jan 29 2025,SPXW250129C05700000,414.31,0,302.5,310.4,0,0.1745,0.879,0.0008,0,5700.00,SPXW250129P05700000,16.5,-4.8,15,15.6,167,0.1723,-0.1206,0.0008,170
Wed Jan 29 2025,SPXW250129C05710000,0,0,293.4,301.3,0,0.173,0.8728,0.0008,0,5710.00,SPXW250129P05710000,46.28,0,15.9,16.4,0,0.1708,-0.1268,0.0008,1
Wed Jan 29 2025,SPXW250129C05720000,0,0,284.3,292.2,0,0.1713,0.8663,0.0008,0,5720.00,SPXW250129P05720000,15.2,-8.4,16.7,17.3,10,0.1691,-0.1333,0.0008,6
Wed Jan 29 2025,SPXW250129C05725000,0,0,279.8,287.6,0,0.1704,0.8629,0.0009,0,5725.00,SPXW250129P05725000,13.35,-10.85,17.2,17.8,15,0.1685,-0.1367,0.0009,27
Wed Jan 29 2025,SPXW250129C05730000,0,0,275.2,283.1,0,0.1695,0.8595,0.0009,0,5730.00,SPXW250129P05730000,0,0,17.6,18.3,0,0.1676,-0.1401,0.0009,0
Wed Jan 29 2025,SPXW250129C05740000,0,0,266.2,274.1,0,0.1678,0.8523,0.0009,0,5740.00,SPXW250129P05740000,20.2,-6,18.6,19.3,60,0.1661,-0.1474,0.0009,20
Wed Jan 29 2025,SPXW250129C05750000,0,0,257.3,265.2,0,0.1662,0.8447,0.001,0,5750.00,SPXW250129P05750000,20.07,-7.53,19.6,20.3,46,0.1644,-0.155,0.001,157
Wed Jan 29 2025,SPXW250129C05755000,0,0,252.9,260.7,0,0.1654,0.8407,0.001,0,5755.00,SPXW250129P05755000,0,0,20.2,20.9,0,0.1637,-0.1589,0.001,1
Wed Jan 29 2025,SPXW250129C05760000,0,0,248.4,256.3,0,0.1645,0.8367,0.001,0,5760.00,SPXW250129P05760000,29.4,0,20.8,21.4,0,0.1629,-0.1629,0.001,5
Wed Jan 29 2025,SPXW250129C05765000,0,0,244,251.9,0,0.1637,0.8325,0.001,0,5765.00,SPXW250129P05765000,0,0,21.3,22,0,0.162,-0.1671,0.001,0
Wed Jan 29 2025,SPXW250129C05770000,0,0,239.6,247.5,0,0.1629,0.8283,0.001,0,5770.00,SPXW250129P05770000,41.49,0,21.9,22.6,0,0.1613,-0.1713,0.001,1
Wed Jan 29 2025,SPXW250129C05775000,0,0,235.2,243.1,0,0.162,0.8239,0.0011,0,5775.00,SPXW250129P05775000,54.76,0,22.5,23.2,0,0.1605,-0.1757,0.0011,36
Wed Jan 29 2025,SPXW250129C05780000,0,0,230.9,238.7,0,0.1612,0.8195,0.0011,0,5780.00,SPXW250129P05780000,32.6,0,23.2,23.9,0,0.1599,-0.1802,0.0011,62
Wed Jan 29 2025,SPXW250129C05785000,0,0,226.5,234.4,0,0.1604,0.8149,0.0011,0,5785.00,SPXW250129P05785000,20.67,-12.43,23.8,24.5,10,0.159,-0.1847,0.0011,1
Wed Jan 29 2025,SPXW250129C05790000,0,0,222.2,230.1,0,0.1596,0.8102,0.0011,0,5790.00,SPXW250129P05790000,27.1,-6.9,24.5,25.2,15,0.1582,-0.1894,0.0011,3
Wed Jan 29 2025,SPXW250129C05795000,180.1,0,217.9,225.8,0,0.1588,0.8054,0.0012,2,5795.00,SPXW250129P05795000,0,0,25.2,25.9,0,0.1575,-0.1942,0.0012,0
Wed Jan 29 2025,SPXW250129C05800000,188.1,0,213.6,221.5,0,0.1579,0.8004,0.0012,80,5800.00,SPXW250129P05800000,28.6,-7.25,25.9,26.6,19,0.1567,-0.1992,0.0012,444
Wed Jan 29 2025,SPXW250129C05805000,128,0,210.8,215.8,0,0.1571,0.7954,0.0012,1,5805.00,SPXW250129P05805000,42.6,0,26.6,27.3,0,0.1558,-0.2042,0.0012,2
Wed Jan 29 2025,SPXW250129C05810000,0,0,206.5,211.6,0,0.1563,0.7902,0.0012,0,5810.00,SPXW250129P05810000,24.1,-13.7,27.4,28.1,1,0.1552,-0.2094,0.0012,24
Wed Jan 29 2025,SPXW250129C05815000,0,0,202.3,207.4,0,0.1555,0.7849,0.0013,0,5815.00,SPXW250129P05815000,44.3,0,28.1,28.9,0,0.1543,-0.2147,0.0013,5
Wed Jan 29 2025,SPXW250129C05820000,150.9,0,198.2,203.1,0,0.1547,0.7795,0.0013,11,5820.00,SPXW250129P05820000,79.56,0,28.9,29.7,0,0.1536,-0.2201,0.0013,20
Wed Jan 29 2025,SPXW250129C05825000,164.09,0,194,198.9,0,0.1538,0.774,0.0013,5,5825.00,SPXW250129P05825000,22.57,-18.33,29.8,30.5,1,0.1529,-0.2257,0.0013,450
Wed Jan 29 2025,SPXW250129C05830000,0,0,189.8,194.8,0,0.153,0.7683,0.0013,0,5830.00,SPXW250129P05830000,23.45,-18.55,30.6,31.3,66,0.152,-0.2314,0.0013,75
Wed Jan 29 2025,SPXW250129C05835000,0,0,185.7,190.6,0,0.1522,0.7624,0.0014,0,5835.00,SPXW250129P05835000,0,0,31.5,32.2,0,0.1513,-0.2372,0.0014,0
Wed Jan 29 2025,SPXW250129C05840000,195.7,37.95,181.6,186.5,1,0.1514,0.7565,0.0014,2,5840.00,SPXW250129P05840000,37.05,-7.2,32.3,33.1,4,0.1504,-0.2431,0.0014,13
Wed Jan 29 2025,SPXW250129C05845000,0,0,177.5,182.4,0,0.1505,0.7504,0.0014,0,5845.00,SPXW250129P05845000,30.8,-14.65,33.2,34,1,0.1496,-0.2492,0.0014,1
Wed Jan 29 2025,SPXW250129C05850000,100.7,0,173.4,178.4,0,0.1497,0.7442,0.0014,7,5850.00,SPXW250129P05850000,39.1,-7.55,34.2,34.9,511,0.1488,-0.2554,0.0014,1257
Wed Jan 29 2025,SPXW250129C05855000,94.1,0,169.4,174.3,0,0.1488,0.7378,0.0015,1,5855.00,SPXW250129P05855000,32.06,-15.79,35.1,36,1,0.1481,-0.2618,0.0015,1
Wed Jan 29 2025,SPXW250129C05860000,94.2,0,165.4,170.3,0,0.148,0.7313,0.0015,26,5860.00,SPXW250129P05860000,35.1,-14.05,36.1,36.9,1,0.1472,-0.2683,0.0015,28
Wed Jan 29 2025,SPXW250129C05865000,91.9,0,161.4,166.3,0,0.1471,0.7247,0.0015,2,5865.00,SPXW250129P05865000,80.25,0,37.2,37.9,0,0.1465,-0.2749,0.0015,2
Wed Jan 29 2025,SPXW250129C05870000,157.88,22.48,157.5,162.4,1,0.1464,0.7179,0.0016,12,5870.00,SPXW250129P05870000,41.24,-10.56,38.2,38.9,5,0.1456,-0.2817,0.0016,36
Wed Jan 29 2025,SPXW250129C05875000,89,0,155,156.7,0,0.1452,0.711,0.0016,233,5875.00,SPXW250129P05875000,32.1,-21.05,39.3,40,4,0.1449,-0.2886,0.0016,1328
Wed Jan 29 2025,SPXW250129C05880000,105.4,0,149.7,154.6,0,0.1448,0.7039,0.0016,33,5880.00,SPXW250129P05880000,30.82,-23.83,40.4,41.1,1,0.1441,-0.2957,0.0016,2
Wed Jan 29 2025,SPXW250129C05885000,85.2,0,145.8,150.7,0,0.1439,0.6966,0.0016,2,5885.00,SPXW250129P05885000,0,0,41.5,42.2,0,0.1432,-0.3029,0.0016,0
Wed Jan 29 2025,SPXW250129C05890000,85.47,0,142,146.9,0,0.1431,0.6893,0.0016,9,5890.00,SPXW250129P05890000,43.98,-13.57,42.6,43.4,4,0.1424,-0.3103,0.0016,6
Wed Jan 29 2025,SPXW250129C05895000,0,0,139.9,141,0,0.1419,0.6817,0.0017,1,5895.00,SPXW250129P05895000,38.9,-20.15,43.8,44.6,1,0.1416,-0.3178,0.0017,0
Wed Jan 29 2025,SPXW250129C05900000,79.87,0,136.1,137.2,0,0.141,0.674,0.0017,150,5900.00,SPXW250129P05900000,46.98,-13.67,45.1,45.8,143,0.1408,-0.3255,0.0017,1888
Wed Jan 29 2025,SPXW250129C05905000,160.85,49.95,132.4,133.5,3,0.1402,0.6662,0.0017,9,5905.00,SPXW250129P05905000,47.49,-14.76,46.3,47.1,37,0.14,-0.3333,0.0017,0
Wed Jan 29 2025,SPXW250129C05910000,112.85,0,128.7,129.8,0,0.1394,0.6582,0.0018,2,5910.00,SPXW250129P05910000,86.62,0,47.6,48.5,0,0.1392,-0.3413,0.0018,65
Wed Jan 29 2025,SPXW250129C05915000,152.95,48.7,125.1,126.1,3,0.1385,0.65,0.0018,0,5915.00,SPXW250129P05915000,0,0,48.9,49.7,0,0.1383,-0.3495,0.0018,0
Wed Jan 29 2025,SPXW250129C05920000,131.41,30.41,121.4,122.5,1,0.1376,0.6417,0.0018,78,5920.00,SPXW250129P05920000,45.65,-21.6,50.3,51.2,130,0.1376,-0.3578,0.0018,55
Wed Jan 29 2025,SPXW250129C05925000,107.7,9.9,117.8,118.9,4,0.1368,0.6333,0.0018,29,5925.00,SPXW250129P05925000,47.1,-21.95,51.7,52.5,20,0.1367,-0.3663,0.0018,56
Wed Jan 29 2025,SPXW250129C05930000,85.5,0,114.3,115.3,0,0.1359,0.6246,0.0019,69,5930.00,SPXW250129P05930000,52.3,-18.55,53.1,54,1,0.1358,-0.3749,0.0019,26
Wed Jan 29 2025,SPXW250129C05935000,89.81,0,110.8,111.8,0,0.1351,0.6159,0.0019,10,5935.00,SPXW250129P05935000,0,0,54.6,55.4,0,0.135,-0.3837,0.0019,0
Wed Jan 29 2025,SPXW250129C05940000,118.1,29.7,107.3,108.4,1,0.1343,0.6069,0.0019,27,5940.00,SPXW250129P05940000,59.1,-15.55,56.1,57,66,0.1342,-0.3926,0.0019,49
Wed Jan 29 2025,SPXW250129C05945000,0,0,103.9,104.9,0,0.1334,0.5978,0.0019,0,5945.00,SPXW250129P05945000,0,0,57.6,58.5,0,0.1332,-0.4017,0.0019,0
Wed Jan 29 2025,SPXW250129C05950000,95.67,13.32,100.5,101.6,15,0.1326,0.5886,0.002,108,5950.00,SPXW250129P05950000,61.4,-17.15,59.2,60.1,5,0.1324,-0.411,0.002,120
Wed Jan 29 2025,SPXW250129C05955000,0,0,97.2,98.2,0,0.1318,0.5792,0.002,0,5955.00,SPXW250129P05955000,0,0,60.9,61.8,0,0.1316,-0.4204,0.002,0
Wed Jan 29 2025,SPXW250129C05960000,106.5,29.95,94,94.9,11,0.131,0.5696,0.002,61,5960.00,SPXW250129P05960000,83.59,0,62.6,63.5,0,0.1308,-0.4299,0.002,68
Wed Jan 29 2025,SPXW250129C05965000,0,0,90.8,91.7,0,0.1302,0.5599,0.002,0,5965.00,SPXW250129P05965000,67.46,67.46,64.3,65.3,3,0.13,-0.4396,0.002,0
Wed Jan 29 2025,SPXW250129C05970000,82.88,11.98,87.6,88.5,38,0.1294,0.55,0.002,91,5970.00,SPXW250129P05970000,69.66,-17.34,66.1,67.1,6,0.1292,-0.4495,0.002,37
Wed Jan 29 2025,SPXW250129C05975000,83.6,15.45,84.4,85.3,5,0.1285,0.54,0.0021,41,5975.00,SPXW250129P05975000,98.85,0,67.9,68.9,0,0.1283,-0.4595,0.0021,35
Wed Jan 29 2025,SPXW250129C05980000,104.34,38.89,81.3,82.2,3,0.1277,0.5298,0.0021,66,5980.00,SPXW250129P05980000,101.25,0,69.8,70.8,0,0.1274,-0.4698,0.0021,37
Wed Jan 29 2025,SPXW250129C05985000,0,0,78.3,79.2,0,0.1269,0.5195,0.0021,0,5985.00,SPXW250129P05985000,0,0,71.8,72.8,0,0.1267,-0.4801,0.0021,0
Wed Jan 29 2025,SPXW250129C05990000,58.9,0,75.3,76.2,0,0.1261,0.509,0.0021,71,5990.00,SPXW250129P05990000,132.07,0,73.8,74.8,0,0.1259,-0.4906,0.0021,28
Wed Jan 29 2025,SPXW250129C05995000,77.8,77.8,72.4,73.3,1,0.1253,0.4985,0.0021,0,5995.00,SPXW250129P05995000,0,0,75.8,76.8,0,0.125,-0.5011,0.0021,0
Wed Jan 29 2025,SPXW250129C06000000,65.36,10.11,69.5,70.4,2,0.1245,0.4878,0.0021,75,6000.00,SPXW250129P06000000,75.77,-25.58,78,79,5,0.1244,-0.5118,0.0021,7
Wed Jan 29 2025,SPXW250129C06010000,84.84,34.29,63.9,64.9,3,0.1229,0.4661,0.0022,591,6010.00,SPXW250129P06010000,78.65,-27.95,82.4,83.4,2,0.1228,-0.5336,0.0022,32
Wed Jan 29 2025,SPXW250129C06020000,55.5,9.45,58.7,59.5,25,0.1214,0.4439,0.0022,31,6020.00,SPXW250129P06020000,171.62,0,87,88,0,0.1212,-0.5558,0.0022,60
Wed Jan 29 2025,SPXW250129C06025000,57.3,13.35,56,57,1,0.1206,0.4327,0.0022,449,6025.00,SPXW250129P06025000,116.3,0,89.4,90.5,0,0.1205,-0.567,0.0022,74
Wed Jan 29 2025,SPXW250129C06030000,50.71,8.86,53.6,54.5,2,0.1199,0.4214,0.0022,145,6030.00,SPXW250129P06030000,114.2,0,91.9,93,0,0.1198,-0.5783,0.0022,19
Wed Jan 29 2025,SPXW250129C06040000,45.83,7.98,48.8,49.6,1,0.1184,0.3986,0.0022,19,6040.00,SPXW250129P06040000,74.01,0,97.1,98.1,0,0.1183,-0.6011,0.0022,5
Wed Jan 29 2025,SPXW250129C06050000,41.14,7.04,44.2,45.1,67,0.117,0.3756,0.0022,1153,6050.00,SPXW250129P06050000,150.1,0,102.5,103.5,0,0.1168,-0.6241,0.0022,807
Wed Jan 29 2025,SPXW250129C06060000,37.03,6.38,39.9,40.8,38,0.1156,0.3526,0.0022,162,6060.00,SPXW250129P06060000,114.17,-21.88,108.2,109.2,1,0.1155,-0.647,0.0022,39
Wed Jan 29 2025,SPXW250129C06070000,34.84,7.44,35.9,36.8,14,0.1143,0.3298,0.0021,339,6070.00,SPXW250129P06070000,181.82,0,114.1,115.2,0,0.1142,-0.6699,0.0021,38
Wed Jan 29 2025,SPXW250129C06075000,17.47,0,34,34.8,0,0.1136,0.3184,0.0021,49,6075.00,SPXW250129P06075000,190.19,0,117.2,118.3,0,0.1136,-0.6812,0.0021,12
Wed Jan 29 2025,SPXW250129C06080000,31.21,6.81,32.1,33,9,0.113,0.3071,0.0021,48,6080.00,SPXW250129P06080000,99.72,0,119.8,121.4,0,0.1124,-0.6925,0.0021,109
Wed Jan 29 2025,SPXW250129C06090000,27.43,5.73,28.7,29.5,7,0.1118,0.2848,0.002,47,6090.00,SPXW250129P06090000,191.36,0,126.3,127.8,0,0.111,-0.7148,0.002,125
Wed Jan 29 2025,SPXW250129C06100000,23.9,4.7,25.4,26.2,252,0.1105,0.263,0.002,192,6100.00,SPXW250129P06100000,199.11,0,133,134.6,0,0.1098,-0.7366,0.002,139
Wed Jan 29 2025,SPXW250129C06110000,33.9,17,22.5,23.3,42,0.1095,0.2419,0.0019,43,6110.00,SPXW250129P06110000,108.51,0,138.3,143,0,0.1083,-0.7578,0.0019,81
Wed Jan 29 2025,SPXW250129C06120000,30.3,15.45,19.8,20.5,3,0.1083,0.2214,0.0018,79,6120.00,SPXW250129P06120000,102.09,0,145.5,150.2,0,0.107,-0.7782,0.0018,10
Wed Jan 29 2025,SPXW250129C06125000,17.64,3.74,18.5,19.3,6,0.1078,0.2115,0.0018,139,6125.00,SPXW250129P06125000,228.5,0,151,152.6,0,0.107,-0.7881,0.0018,92
Wed Jan 29 2025,SPXW250129C06130000,24.8,11.8,17.4,18.1,23,0.1074,0.2018,0.0018,88,6130.00,SPXW250129P06130000,219.82,0,153.1,157.8,0,0.1062,-0.7978,0.0018,51
Wed Jan 29 2025,SPXW250129C06140000,14,2.65,15.2,15.8,73,0.1064,0.1831,0.0017,207,6140.00,SPXW250129P06140000,117.09,0,162.6,164.2,0,0.1057,-0.8165,0.0017,115
Wed Jan 29 2025,SPXW250129C06150000,12.51,2.61,13.2,13.8,14,0.1055,0.1654,0.0016,183,6150.00,SPXW250129P06150000,114.73,0,170.5,172.2,0,0.1047,-0.8342,0.0016,148
Wed Jan 29 2025,SPXW250129C06175000,8.97,2.02,9.2,9.8,13,0.1039,0.1259,0.0013,188,6175.00,SPXW250129P06175000,141.8,0,189.7,194.4,0,0.1021,-0.8737,0.0013,38
Wed Jan 29 2025,SPXW250129C06200000,6.15,1.4,6.4,6.8,20,0.1028,0.0937,0.0011,118,6200.00,SPXW250129P06200000,148.24,0,211.4,216.6,0,0.1003,-0.9059,0.0011,76
Wed Jan 29 2025,SPXW250129C06250000,2.97,0.67,3,3.3,5,0.1022,0.0501,0.0007,108,6250.00,SPXW250129P06250000,332.45,0,256.6,264.3,0,0.0984,-0.9496,0.0007,76
Wed Jan 29 2025,SPXW250129C06300000,1.45,0.3,1.45,1.65,7,0.1035,0.0273,0.0004,495,6300.00,SPXW250129P06300000,378.48,0,304.9,312.6,0,0.0974,-0.9723,0.0004,63
Wed Jan 29 2025,SPXW250129C06400000,0.55,0.1,0.45,0.65,6,0.1128,0.0102,0.0002,590,6400.00,SPXW250129P06400000,0,0,403.7,411.3,0,0.0938,-0.9894,0.0002,0
Wed Jan 29 2025,SPXW250129C06500000,0.45,0.175,0.2,0.4,9,0.1266,0.0052,0.0001,138,6500.00,SPXW250129P06500000,471.1,-72.85,503.2,510.8,7,0,-0.9944,0.0001,33
Wed Jan 29 2025,SPXW250129C06600000,0.27,0,0.1,0.3,0,0.1415,0.0033,0,8,6600.00,SPXW250129P06600000,0,0,602.8,610.4,0,0,-0.9963,0,0
Wed Jan 29 2025,SPXW250129C06700000,0.22,0,0.05,0.25,0,0.1568,0.0023,0,7,6700.00,SPXW250129P06700000,0,0,702.4,710.1,0,0,-0.9973,0,0
Wed Jan 29 2025,SPXW250129C06800000,0.24,0,0,0.2,0,0.1727,0.0017,0,2,6800.00,SPXW250129P06800000,0,0,802,809.7,0,0,-0.9979,0,0
Wed Jan 29 2025,SPXW250129C07000000,0.05,-0.025,0,0.2,1,0.2044,0.001,0,3002,7000.00,SPXW250129P07000000,0,0,1001.4,1009.1,0,0,-0.9986,0,0
Wed Jan 29 2025,SPXW250129C07200000,0,0,0,0.15,0,0.2325,0.0007,0,0,7200.00,SPXW250129P07200000,0,0,1200.8,1208.5,0,0,-0.9989,0,0
Wed Jan 29 2025,SPXW250129C07400000,0,0,0,0.15,0,0.2642,0.0005,0,0,7400.00,SPXW250129P07400000,0,0,1400.3,1407.9,0,0,-0.9991,0,0
Wed Jan 29 2025,SPXW250129C07600000,0.15,0,0,0.15,0,0.2946,0.0003,0,1,7600.00,SPXW250129P07600000,0,0,1599.7,1607.4,0,0,-0.9993,0,0
Wed Jan 29 2025,SPXW250129C07800000,0.1,0,0,0.1,0,0.324,0.0002,0,7,7800.00,SPXW250129P07800000,1678.45,0,1799.1,1806.8,0,0,-0.9994,0,2
Thu Jan 30 2025,SPXW250130C02400000,0,0,3578.2,3586,0,1.3194,0.9994,0,0,2400.00,SPXW250130P02400000,0.1,-0.025,0,0.15,36,1.0511,-0.0002,0,25
Thu Jan 30 2025,SPXW250130C02600000,0,0,3378.9,3386.6,0,1.212,0.9993,0,0,2600.00,SPXW250130P02600000,0.1,-0.075,0.05,0.2,40,0.9819,-0.0003,0,0
Thu Jan 30 2025,SPXW250130C02800000,0,0,3179.5,3187.3,0,1.1123,0.9992,0,0,2800.00,SPXW250130P02800000,0.15,-0.075,0.05,0.2,40,0.9129,-0.0004,0,4
Thu Jan 30 2025,SPXW250130C03000000,0,0,2980.1,2987.9,0,1.015,0.9991,0,0,3000.00,SPXW250130P03000000,0,0,0.1,0.25,0,0.8552,-0.0005,0,0
